,high,low,open,close,adjust,volume_match,value_match,close_avg
344,0.5073,0.511,0.5109,175.0,0.3571,0.0439,0.0662,173.5286
345,0.5197,0.5175,0.5157,175.3,0.359,0.0731,0.1111,173.9714
346,0.5069,0.5197,0.5179,175.2,0.3583,0.0536,0.0813,174.2857
347,0.512,0.511,0.5218,175.2,0.3583,0.055,0.0839,174.7429
348,0.5111,0.5154,0.5144,176.4,0.3655,0.0455,0.0692,175.3
349,0.5326,0.521,0.5214,177.7,0.3734,0.0647,0.0997,175.5429
350,0.5626,0.5314,0.5271,183.0,0.4051,0.1083,0.1719,176.8286
351,0.5455,0.5413,0.5524,180.0,0.3872,0.0405,0.0639,177.5429
352,0.5369,0.537,0.545,179.0,0.3811,0.0382,0.0597,178.0714
353,0.5322,0.537,0.5328,179.0,0.3811,0.019,0.0291,178.6143
354,0.539,0.537,0.5328,182.0,0.3992,0.0739,0.1168,179.5857
355,0.5356,0.5327,0.5489,178.7,0.3793,0.0402,0.0626,179.9143
356,0.524,0.5305,0.5314,178.0,0.3752,0.0331,0.0509,179.9571
357,0.5262,0.5283,0.5284,177.0,0.3691,0.0454,0.0699,179.1
358,0.5146,0.5028,0.5109,172.0,0.3391,0.0712,0.1077,177.9571
359,0.5026,0.4786,0.5022,166.0,0.3031,0.0291,0.0423,176.1
360,0.4936,0.4807,0.4869,166.1,0.3036,0.0464,0.0674,174.2571
361,0.4974,0.4812,0.51,166.1,0.3036,0.0275,0.0395,171.9857
362,0.4786,0.4807,0.4764,166.3,0.3049,0.0176,0.0251,170.2143
363,0.4768,0.482,0.4773,166.3,0.3049,0.0192,0.0274,168.5429
364,0.4768,0.4807,0.4891,166.0,0.3031,0.0389,0.0559,166.9714
365,0.4687,0.4721,0.4716,164.0,0.2911,0.0284,0.0402,165.8286
366,0.464,0.4548,0.4716,160.0,0.2671,0.0614,0.0867,164.9714
367,0.4554,0.4505,0.4498,160.0,0.2671,0.0418,0.0581,164.1
368,0.461,0.4548,0.4498,164.8,0.2959,0.0587,0.0834,163.9143
369,0.4554,0.4569,0.4541,160.5,0.27,0.0437,0.0612,163.0857
370,0.4554,0.4418,0.452,157.0,0.249,0.0464,0.0636,161.7571
371,0.4597,0.4375,0.4323,163.0,0.2851,0.0434,0.0606,161.3286
372,0.4683,0.4656,0.4629,166.9,0.3084,0.0346,0.0491,161.7429
373,0.5064,0.4764,0.4847,175.0,0.3571,0.1506,0.2272,163.8857
374,0.5326,0.5318,0.5275,180.5,0.3902,0.1098,0.1717,166.8143
375,0.5609,0.5543,0.5524,185.1,0.4177,0.1841,0.2996,169.7143
376,0.5828,0.5474,0.559,193.0,0.4651,0.2694,0.4434,174.3571
377,0.6377,0.6058,0.6022,205.0,0.5373,0.2153,0.3838,181.2143
378,0.6784,0.6452,0.6463,206.0,0.5432,0.1435,0.2622,187.3571
379,0.6518,0.6279,0.6507,200.0,0.5072,0.1131,0.1982,192.0857
380,0.6076,0.5889,0.6114,195.0,0.4771,0.1357,0.2292,194.9429
381,0.6184,0.5911,0.6048,191.5,0.4562,0.1947,0.3317,196.5143
382,0.5798,0.5846,0.5852,193.0,0.4651,0.2702,0.4499,197.6429
383,0.5969,0.5911,0.6114,192.0,0.4592,0.0668,0.1123,197.5
384,0.584,0.5868,0.5852,191.0,0.4531,0.0973,0.1615,195.5
385,0.5858,0.5846,0.5834,190.3,0.449,0.0548,0.0911,193.2571
386,0.5793,0.585,0.5821,190.1,0.4478,0.0799,0.1325,191.8429
387,0.5669,0.5725,0.5808,187.8,0.4339,0.1028,0.1678,190.8143
388,0.554,0.5374,0.5633,181.1,0.3937,0.1772,0.2798,189.3286
389,0.5069,0.4916,0.5066,173.0,0.3451,0.1778,0.2641,186.4714
390,0.5455,0.4894,0.5066,180.0,0.3872,0.1783,0.275,184.7571
391,0.5364,0.5024,0.5153,171.0,0.3331,0.1653,0.254,181.9
392,0.5004,0.4937,0.4978,170.1,0.3278,0.0607,0.0898,179.0143
393,0.4897,0.4807,0.4891,168.0,0.3151,0.1515,0.2234,175.8571
394,0.4893,0.4894,0.4926,169.0,0.3211,0.123,0.181,173.1714
395,0.4936,0.4937,0.4891,171.2,0.3343,0.1824,0.2711,171.7571
396,0.5283,0.505,0.5109,176.0,0.3631,0.2249,0.347,172.1857
397,0.539,0.5283,0.5323,182.5,0.4022,0.1608,0.2521,172.5429
398,0.5433,0.5413,0.5459,184.0,0.4112,0.1205,0.1912,174.4
399,0.5497,0.5409,0.5507,179.9,0.3865,0.1137,0.1801,175.8
400,0.5279,0.5288,0.5367,178.5,0.3782,0.1103,0.1712,177.3
401,0.5262,0.5348,0.5306,178.9,0.3806,0.104,0.1618,178.7143
402,0.5412,0.5444,0.5402,183.0,0.4051,0.054,0.085,180.4
403,0.5622,0.55,0.5502,185.0,0.4171,0.1821,0.2939,181.6857
404,0.5433,0.5439,0.5537,183.8,0.4099,0.068,0.1074,181.8714
405,0.5412,0.5413,0.5546,180.6,0.3907,0.0505,0.0792,181.3857
406,0.5339,0.5431,0.5397,180.6,0.3907,0.0571,0.0894,181.4857
407,0.5326,0.5396,0.5397,179.6,0.3848,0.088,0.1376,181.6429
408,0.5322,0.5396,0.5371,179.6,0.3848,0.0827,0.1291,181.7429
409,0.5412,0.5418,0.5376,183.0,0.4051,0.0722,0.114,181.7429
410,0.5587,0.5543,0.5502,186.5,0.4262,0.1011,0.1634,181.9571
411,0.5583,0.5595,0.5677,184.2,0.4123,0.0659,0.1065,182.0143
412,0.5497,0.5543,0.5555,183.0,0.4051,0.057,0.0909,182.3571
413,0.5497,0.55,0.5611,182.0,0.3992,0.0725,0.1158,182.5571
414,0.5793,0.5547,0.5585,191.5,0.4562,0.2044,0.3368,184.2571
415,0.584,0.5846,0.5983,190.0,0.4472,0.0987,0.1641,185.7429
416,0.587,0.5902,0.5891,193.8,0.4699,0.1116,0.1874,187.2857
417,0.5905,0.5915,0.5895,192.2,0.4603,0.105,0.1762,188.1
418,0.5926,0.5941,0.5983,192.2,0.4603,0.1415,0.2383,189.2429
419,0.5798,0.5846,0.5908,191.2,0.4544,0.0797,0.1327,190.4143
420,0.5716,0.5759,0.5847,190.0,0.4472,0.0922,0.1523,191.5571
421,0.5755,0.5803,0.5895,189.0,0.4411,0.0589,0.097,191.2
422,0.5708,0.5759,0.5764,188.0,0.4352,0.0467,0.0764,190.9143
423,0.5648,0.5716,0.5764,188.2,0.4363,0.0362,0.0589,190.1143
424,0.5712,0.5768,0.5764,188.2,0.4363,0.0266,0.0434,189.5429
425,0.5712,0.5768,0.5852,188.2,0.4363,0.032,0.0522,188.9714
426,0.5665,0.5768,0.5729,188.2,0.4363,0.0756,0.1237,188.5429
427,0.569,0.5768,0.5729,188.8,0.44,0.0336,0.0548,188.3714
428,0.5746,0.5816,0.5777,190.0,0.4472,0.0744,0.1227,188.5143
429,0.5772,0.5803,0.5852,189.0,0.4411,0.1122,0.186,188.6571
430,0.5742,0.5824,0.5882,190.0,0.4472,0.026,0.0426,188.9143
431,0.5686,0.5716,0.5808,187.0,0.4291,0.0527,0.0862,188.7429
432,0.5605,0.5716,0.5686,187.0,0.4291,0.1079,0.1759,188.5714
433,0.5583,0.5716,0.5677,188.0,0.4352,0.0603,0.0982,188.5429
434,0.5592,0.563,0.5721,185.0,0.4171,0.0993,0.1609,188.0
435,0.5476,0.5504,0.559,183.3,0.407,0.1118,0.1788,187.0429
436,0.5459,0.5556,0.5515,184.5,0.4142,0.016,0.0251,186.4
437,0.545,0.5565,0.5541,184.5,0.4142,0.0335,0.0532,185.6143
438,0.5497,0.5608,0.5633,184.5,0.4142,0.0553,0.0886,185.2571
439,0.5532,0.5612,0.5598,186.3,0.4249,0.041,0.066,185.1571
440,0.5669,0.5673,0.5646,190.0,0.4472,0.0482,0.0783,185.4429
441,0.5669,0.5759,0.5808,188.0,0.4352,0.034,0.0555,185.8714
442,0.5798,0.5742,0.5764,193.0,0.4651,0.0904,0.1496,187.2571
443,0.5918,0.5764,0.5983,188.1,0.4358,0.1784,0.2985,187.7714
444,0.5708,0.5543,0.5847,184.0,0.4112,0.1761,0.284,187.7
445,0.5922,0.5586,0.5546,190.0,0.4472,0.0897,0.1479,188.4857
446,0.5776,0.5781,0.5852,190.0,0.4472,0.1268,0.2094,189.0143
447,0.5729,0.5781,0.583,188.5,0.4382,0.0972,0.1595,188.8
448,0.5605,0.572,0.5721,187.7,0.4334,0.0937,0.1526,188.7571
449,0.557,0.563,0.5707,185.6,0.4208,0.1151,0.1855,187.7
450,0.5626,0.5634,0.5764,185.7,0.4214,0.0648,0.1044,187.3571
451,0.554,0.5617,0.562,185.0,0.4171,0.025,0.0398,187.5
452,0.5519,0.563,0.5611,185.8,0.4219,0.1345,0.217,186.9
453,0.5605,0.563,0.5633,185.0,0.4171,0.066,0.1069,186.1857
454,0.5532,0.5617,0.559,185.1,0.4177,0.0298,0.0476,185.7
455,0.5497,0.5586,0.5555,184.5,0.4142,0.0792,0.1273,185.2429
456,0.5489,0.5526,0.5485,184.5,0.4142,0.0732,0.1174,185.0857
457,0.5497,0.5591,0.5581,184.3,0.4129,0.0477,0.0761,184.8857
458,0.5493,0.524,0.5559,185.5,0.4201,0.0625,0.1002,184.9571
459,0.5497,0.5586,0.562,185.5,0.4201,0.0596,0.0953,184.9143
460,0.5506,0.5625,0.5633,185.5,0.4201,0.0439,0.0704,184.9857
461,0.551,0.5608,0.559,184.5,0.4142,0.0332,0.0531,184.9
462,0.5455,0.5591,0.559,184.1,0.4118,0.0529,0.0844,184.8429
463,0.5476,0.5565,0.5607,183.7,0.4094,0.0738,0.1177,184.7286
464,0.5476,0.55,0.5607,182.0,0.3992,0.0852,0.1359,184.4
465,0.5412,0.5487,0.5546,181.8,0.3979,0.07,0.1107,183.8714
466,0.5407,0.5491,0.545,183.4,0.4075,0.0265,0.0417,183.5714
467,0.5455,0.5543,0.5502,185.0,0.4171,0.031,0.0493,183.5
468,0.554,0.5491,0.5633,181.8,0.3979,0.1531,0.2455,183.1143
469,0.5416,0.5487,0.555,182.2,0.4003,0.1395,0.2207,182.8429
470,0.5476,0.5508,0.5467,183.6,0.4088,0.126,0.2017,182.8286
471,0.5828,0.5586,0.5546,193.7,0.4694,0.1692,0.2769,184.5
472,0.5798,0.5846,0.5808,192.0,0.4592,0.1145,0.1908,185.9571
473,0.5772,0.5842,0.5895,190.5,0.4502,0.0857,0.1418,186.9714
474,0.5755,0.5785,0.5821,189.2,0.4424,0.0824,0.1356,187.5714
475,0.5849,0.5811,0.5904,192.2,0.4603,0.146,0.2439,189.0571
476,0.5926,0.5976,0.5939,195.0,0.4771,0.1904,0.3232,190.8857
477,0.5948,0.5989,0.6026,193.5,0.4682,0.0463,0.0781,192.3
478,0.5798,0.5846,0.5939,191.5,0.4681,0.1427,0.2376,191.9857
479,0.5819,0.585,0.5865,193.5,0.4802,0.0801,0.1329,192.2
480,0.5978,0.5954,0.5961,196.8,0.5003,0.1351,0.2295,193.1
481,0.5956,0.6023,0.61,195.0,0.4894,0.072,0.1222,193.9286
482,0.6269,0.6062,0.6026,202.0,0.5319,0.1199,0.2103,195.3286
483,0.6462,0.6365,0.655,207.0,0.5621,0.0569,0.1018,197.0429
484,0.6484,0.6538,0.6555,206.0,0.556,0.0915,0.1649,198.8286
485,0.6312,0.6279,0.638,200.5,0.5227,0.0765,0.1337,200.1143
486,0.6239,0.6196,0.6332,198.1,0.5082,0.0454,0.079,200.7714
487,0.6299,0.6196,0.6162,204.7,0.5483,0.036,0.0629,201.9
488,0.6299,0.6408,0.645,204.0,0.5439,0.0399,0.0706,203.1857
489,0.6291,0.6218,0.6419,199.0,0.5137,0.0873,0.1524,202.7571
490,0.6222,0.6235,0.6201,199.1,0.5143,0.0216,0.0374,201.6286
491,0.6184,0.5638,0.6245,198.0,0.5076,0.1553,0.2649,200.4857
492,0.6184,0.6127,0.6157,201.8,0.5306,0.0789,0.1358,200.6714
493,0.6179,0.624,0.6323,200.0,0.5198,0.0349,0.0605,200.9429
494,0.6085,0.6183,0.6223,199.5,0.5167,0.0603,0.1039,200.2
495,0.6098,0.6149,0.6223,197.0,0.5016,0.0708,0.1224,199.2
496,0.6076,0.6062,0.6157,198.0,0.5076,0.0534,0.0913,199.0571
497,0.6033,0.6106,0.6179,198.0,0.5076,0.0324,0.0553,198.9
498,0.6059,0.6127,0.6166,197.1,0.5021,0.0832,0.1424,198.7714
499,0.6184,0.6127,0.6118,199.9,0.5191,0.0601,0.1039,198.5
500,0.6175,0.6227,0.6245,200.0,0.5198,0.0729,0.1265,198.5
501,0.6128,0.6062,0.6245,195.0,0.4894,0.1096,0.1871,197.8571
502,0.6141,0.6071,0.6179,199.4,0.5161,0.1199,0.206,198.2
503,0.6081,0.6183,0.6218,199.0,0.5137,0.0923,0.1599,198.3429
504,0.6038,0.6062,0.614,198.5,0.5106,0.1236,0.2118,198.4143
505,0.6055,0.611,0.617,197.8,0.5064,0.0973,0.1669,198.5143
506,0.6093,0.6183,0.6148,198.2,0.5088,0.1147,0.1979,198.2714
507,0.6312,0.6209,0.6201,202.3,0.5336,0.1282,0.2254,198.6
508,0.6355,0.6387,0.645,205.5,0.5531,0.145,0.2577,200.1
509,0.6569,0.6538,0.655,207.1,0.5628,0.1703,0.3093,201.2
510,0.6527,0.6495,0.6681,205.0,0.55,0.1164,0.2099,202.0571
511,0.6329,0.6279,0.6463,200.5,0.5227,0.1726,0.3033,202.3429
512,0.6115,0.6158,0.6223,200.4,0.5222,0.1026,0.1769,202.7143
513,0.6115,0.5716,0.6262,193.0,0.4773,0.101,0.1689,201.9714
514,0.587,0.5846,0.5939,194.7,0.4876,0.1706,0.284,200.8857
515,0.5896,0.5932,0.6039,194.0,0.4833,0.124,0.2082,199.2429
516,0.587,0.5971,0.5983,194.0,0.4833,0.0982,0.1648,197.3714
517,0.5909,0.5932,0.5983,194.0,0.4833,0.1081,0.1815,195.8
518,0.5836,0.5673,0.5978,190.0,0.4591,0.1711,0.2801,194.3
519,0.5665,0.5513,0.5655,186.8,0.4396,0.1712,0.2769,192.3571
520,0.5292,0.5145,0.5371,173.8,0.3608,0.2142,0.3291,189.6143
521,0.5403,0.4621,0.4934,161.7,0.2874,0.3837,0.5614,184.9
522,0.494,0.511,0.5066,173.0,0.3559,0.0815,0.1222,181.9
523,0.524,0.5305,0.531,179.0,0.3923,0.3469,0.539,179.7571
524,0.524,0.5327,0.5328,179.0,0.3923,0.181,0.281,177.6143
525,0.5455,0.537,0.5328,182.1,0.4111,0.223,0.3522,176.4857
526,0.5334,0.5474,0.5459,181.9,0.4099,0.0842,0.1328,175.7857
527,0.5403,0.5067,0.5454,174.0,0.3619,0.1058,0.1619,175.8143
528,0.5279,0.5154,0.538,180.2,0.3996,0.0973,0.1501,178.4571
529,0.5326,0.5413,0.538,181.4,0.4068,0.1216,0.1909,179.6571
530,0.5776,0.5457,0.5437,192.5,0.4742,0.1469,0.2368,181.5857
531,0.5776,0.5803,0.5852,191.7,0.4694,0.1127,0.1864,183.4
532,0.5729,0.5764,0.5725,190.0,0.4591,0.0755,0.1237,184.5286
533,0.5669,0.563,0.5808,186.0,0.4348,0.1685,0.2737,185.1143
534,0.5583,0.563,0.5721,185.3,0.4305,0.043,0.0691,186.7286
535,0.5626,0.5647,0.5633,187.5,0.4438,0.0692,0.1122,187.7714
536,0.5583,0.5647,0.5633,188.0,0.4469,0.0461,0.0743,188.7143
537,0.5587,0.563,0.5721,187.8,0.4457,0.0834,0.1344,188.0429
538,0.554,0.5461,0.5677,185.4,0.4403,0.0789,0.1264,187.1429
539,0.5472,0.5521,0.5607,182.8,0.4243,0.0771,0.1223,186.1143
540,0.5377,0.511,0.5502,178.0,0.395,0.1654,0.2589,184.9714
541,0.5154,0.5219,0.5284,176.5,0.3858,0.1342,0.2055,183.7143
542,0.5111,0.5154,0.5218,175.0,0.3766,0.1527,0.2327,181.9286
543,0.5047,0.5089,0.5175,173.0,0.3643,0.1258,0.1891,179.7857
544,0.4983,0.511,0.5066,173.3,0.3662,0.1368,0.2058,177.7143
545,0.509,0.5154,0.5197,176.0,0.3827,0.1454,0.2213,176.3714
546,0.5154,0.5262,0.5271,178.0,0.395,0.0489,0.0749,175.6857
547,0.5163,0.5262,0.5284,177.0,0.3889,0.0854,0.1312,175.5429
548,0.5274,0.5275,0.524,180.6,0.4109,0.0681,0.1052,176.1286
549,0.5266,0.5361,0.5328,179.2,0.4023,0.0696,0.1081,176.7286
550,0.5274,0.5405,0.5371,180.6,0.4109,0.0496,0.0774,177.8143
551,0.524,0.5283,0.5371,180.0,0.4073,0.0559,0.0862,178.7714
552,0.524,0.5292,0.5371,179.0,0.401,0.0299,0.0457,179.2
553,0.5163,0.521,0.5166,178.0,0.395,0.0308,0.0466,179.2
554,0.5154,0.5184,0.5153,175.5,0.3797,0.0372,0.0563,178.9857
555,0.5154,0.5154,0.5284,175.0,0.3766,0.1096,0.1666,178.1857
556,0.5026,0.5089,0.5096,173.0,0.3643,0.0811,0.1219,177.3
557,0.4983,0.5102,0.5066,173.3,0.3662,0.0765,0.1147,176.2571
558,0.5047,0.5089,0.5066,175.0,0.3766,0.0747,0.1122,175.5429
559,0.524,0.5024,0.5153,180.0,0.4073,0.1267,0.1921,175.6857
560,0.524,0.5331,0.5371,179.0,0.401,0.1334,0.2074,175.8286
561,0.524,0.5357,0.5328,180.0,0.4073,0.0638,0.099,176.4714
562,0.5626,0.537,0.5764,179.5,0.4042,0.2146,0.3443,177.1143
563,0.524,0.518,0.5349,178.0,0.395,0.1295,0.1983,177.8286
564,0.5154,0.524,0.5284,177.0,0.3889,0.0951,0.1463,178.3571
565,0.5111,0.5132,0.524,174.0,0.3706,0.1105,0.168,178.2143
566,0.5039,0.5154,0.5144,174.0,0.3706,0.1375,0.2088,177.3571
567,0.5133,0.518,0.5262,175.0,0.3766,0.1262,0.1921,176.7857
568,0.509,0.5115,0.5218,173.4,0.3669,0.1301,0.1969,175.8429
569,0.4979,0.5063,0.5083,172.7,0.3625,0.1377,0.2064,174.8714
570,0.5017,0.5045,0.5044,171.7,0.3564,0.1193,0.179,173.9714
571,0.4854,0.4894,0.4978,169.1,0.3405,0.1241,0.1837,172.8429
572,0.4811,0.4812,0.4891,170.0,0.346,0.1152,0.1688,172.2714
573,0.4858,0.4937,0.4943,170.0,0.346,0.1403,0.2072,171.7
574,0.4833,0.4851,0.4934,167.6,0.3315,0.0842,0.1234,170.6429
575,0.4811,0.4842,0.4838,170.0,0.346,0.1321,0.1925,170.1571
576,0.4897,0.4743,0.5022,170.0,0.346,0.1385,0.2031,169.7714
577,0.4811,0.4781,0.4934,169.8,0.3449,0.0662,0.0971,169.5
578,0.4803,0.4838,0.4926,169.8,0.3449,0.1064,0.1562,169.6
579,0.4803,0.4773,0.4926,167.1,0.3283,0.1277,0.1857,169.1857
580,0.4687,0.4591,0.4808,161.2,0.2922,0.2095,0.298,167.9286
581,0.4447,0.4552,0.4563,160.4,0.2874,0.199,0.2776,166.9
582,0.44,0.4314,0.4515,156.0,0.2604,0.2734,0.3726,164.9
583,0.4241,0.4202,0.4319,153.0,0.2421,0.1503,0.1999,162.4714
584,0.4052,0.4115,0.4061,150.5,0.2268,0.177,0.2323,159.7143
585,0.4383,0.4158,0.4105,152.2,0.2372,0.1791,0.2381,157.2
586,0.4074,0.4158,0.4157,151.7,0.2342,0.0682,0.0894,155.0
587,0.4177,0.4141,0.4127,154.2,0.2494,0.2977,0.397,154.0
588,0.4254,0.4288,0.4245,154.9,0.2537,0.1825,0.2451,153.2143
589,0.4211,0.431,0.4323,154.5,0.2513,0.1611,0.2167,153.0
590,0.4168,0.4267,0.4258,154.0,0.2482,0.1867,0.2499,153.1429
591,0.4134,0.4223,0.4236,153.5,0.2452,0.1356,0.1804,153.5714
592,0.4104,0.418,0.4214,152.1,0.2366,0.0914,0.1204,153.5571
593,0.4039,0.4119,0.4105,150.2,0.225,0.128,0.1671,153.3429
594,0.4177,0.4128,0.4127,153.9,0.2476,0.1372,0.1824,153.3
595,0.4297,0.4336,0.4323,157.9,0.272,0.1308,0.1776,153.7286
596,0.4567,0.4375,0.4402,163.8,0.3082,0.1208,0.1683,155.0571
597,0.4554,0.4548,0.4664,163.0,0.3032,0.1723,0.2438,156.3429
598,0.4545,0.4548,0.4498,161.5,0.294,0.1398,0.1972,157.4857
599,0.4404,0.4288,0.4454,155.5,0.2573,0.1271,0.1725,157.9714
600,0.422,0.4202,0.4201,154.0,0.2482,0.0954,0.1281,158.5143
601,0.4125,0.4184,0.4162,152.0,0.236,0.112,0.148,158.2429
602,0.4125,0.4202,0.4148,153.9,0.2476,0.1561,0.2072,157.6714
603,0.4198,0.4223,0.431,153.7,0.2463,0.1484,0.1978,156.2286
604,0.4211,0.4245,0.4223,155.1,0.2549,0.1227,0.164,155.1
605,0.4391,0.4331,0.4319,156.8,0.2654,0.2353,0.3234,154.4286
606,0.4383,0.4375,0.4415,156.9,0.266,0.0709,0.0961,154.6286
607,0.449,0.4431,0.438,160.0,0.2849,0.5213,0.7278,155.4857
608,0.4593,0.4591,0.4541,164.1,0.31,0.2709,0.3861,157.2143
609,0.464,0.4725,0.4677,165.5,0.3186,0.1039,0.1491,158.8714
610,0.4833,0.4695,0.4694,168.5,0.3368,0.2022,0.2943,160.9857
611,0.4768,0.4807,0.4847,169.0,0.3399,0.1774,0.259,162.9714
612,0.4721,0.4786,0.4738,166.0,0.3216,0.0616,0.0887,164.2857
613,0.4897,0.4829,0.4803,171.2,0.3533,0.123,0.1814,166.3286
614,0.4897,0.4937,0.5022,170.0,0.346,0.0892,0.1318,167.7571
615,0.4897,0.4855,0.5022,167.1,0.3283,0.1559,0.2312,168.1857
616,0.4854,0.4855,0.4808,170.2,0.3473,0.1397,0.2062,168.8571
617,0.491,0.4981,0.4965,171.9,0.3577,0.1111,0.1655,169.3429
618,0.4897,0.4916,0.5017,171.9,0.3577,0.0828,0.1232,169.7571
619,0.4897,0.4981,0.5017,171.1,0.3528,0.1385,0.2063,170.4857
620,0.4858,0.4959,0.4983,169.6,0.3436,0.0678,0.0997,170.2571
621,0.4794,0.4894,0.4891,169.1,0.3405,0.0647,0.0946,170.1286
622,0.479,0.482,0.4913,167.7,0.332,0.1178,0.1716,170.2143
623,0.4781,0.482,0.4904,169.2,0.3412,0.0777,0.1126,170.0714
624,0.4811,0.4786,0.4934,166.5,0.3247,0.0482,0.0692,169.3
625,0.4666,0.4721,0.4782,164.0,0.3094,0.0484,0.0688,168.1714
626,0.4563,0.4565,0.4672,162.5,0.3003,0.188,0.265,166.9429
627,0.4503,0.4595,0.455,162.5,0.3003,0.1995,0.2809,165.9286
628,0.4511,0.4548,0.4629,160.0,0.2849,0.0432,0.06,164.6286
629,0.4383,0.4288,0.4498,158.8,0.2775,0.0791,0.1082,163.3571
630,0.4318,0.4379,0.441,157.0,0.2665,0.0624,0.0848,161.6143
631,0.4464,0.4418,0.4367,160.0,0.2849,0.1187,0.1641,160.6857
632,0.4378,0.4375,0.441,159.9,0.2843,0.1007,0.138,160.1
633,0.4378,0.4461,0.4493,158.0,0.2727,0.0625,0.086,159.4571
634,0.4254,0.4267,0.4367,154.5,0.2513,0.0951,0.1272,158.3143
635,0.4232,0.4288,0.4258,155.0,0.2544,0.146,0.1961,157.6
636,0.4275,0.4375,0.4345,156.8,0.2654,0.0827,0.1123,157.3143
637,0.4232,0.4344,0.4301,156.3,0.2623,0.0819,0.1105,157.2143
638,0.4292,0.4271,0.4323,153.6,0.2458,0.1933,0.2605,156.3
639,0.413,0.4245,0.4218,153.5,0.2452,0.0679,0.09,155.3857
640,0.434,0.4288,0.4323,154.5,0.2513,0.0551,0.0735,154.8857
641,0.4211,0.431,0.4266,154.5,0.2513,0.0282,0.0374,154.8857
642,0.4254,0.4314,0.4262,157.0,0.2665,0.0783,0.1057,155.1714
643,0.4383,0.4375,0.4472,159.0,0.2788,0.3782,0.523,155.4857
644,0.4288,0.4331,0.4402,155.1,0.2549,0.1785,0.2421,155.3143
645,0.4211,0.4344,0.4323,155.3,0.2562,0.0906,0.1221,155.5571
646,0.4297,0.4375,0.4323,157.3,0.2684,0.0371,0.05,156.1
647,0.4254,0.4327,0.4301,155.7,0.2586,0.1245,0.1679,156.2714
648,0.4258,0.4336,0.4371,155.2,0.2555,0.0754,0.1015,156.3714
649,0.4254,0.4336,0.4288,155.1,0.2549,0.1118,0.1508,156.1
650,0.4245,0.4293,0.4288,154.1,0.2489,0.2185,0.2947,155.4
651,0.4181,0.4297,0.4279,154.2,0.2494,0.1397,0.1872,155.2714
652,0.4134,0.4249,0.424,153.1,0.2427,0.1594,0.2124,154.9571
653,0.4087,0.4184,0.4197,151.8,0.2348,0.1361,0.1799,154.1714
654,0.4061,0.4176,0.414,151.6,0.2335,0.1493,0.1965,153.5857
655,0.4022,0.3899,0.4131,145.5,0.1962,0.4212,0.5442,152.2
656,0.3911,0.3933,0.3878,146.0,0.1993,0.2598,0.3309,150.9
657,0.3868,0.3907,0.3908,148.0,0.2116,0.357,0.4544,150.0286
658,0.3855,0.3812,0.3961,143.0,0.181,0.2616,0.3295,148.4286
659,0.3654,0.3682,0.3755,140.0,0.1626,0.2271,0.2776,146.5571
660,0.3649,0.3674,0.3668,142.4,0.1773,0.146,0.1786,145.2143
661,0.3859,0.3786,0.3729,147.2,0.2067,0.1806,0.2281,144.5857
662,0.3864,0.3964,0.3934,147.6,0.2091,0.1087,0.1387,144.8857
663,0.3911,0.3929,0.3943,148.5,0.2146,0.1029,0.1308,145.2429
664,0.3932,0.3985,0.3996,147.2,0.2067,0.0882,0.1129,145.1286
665,0.3954,0.3964,0.3939,150.0,0.2237,0.1221,0.1574,146.1286
666,0.3941,0.4029,0.4048,148.7,0.2158,0.0509,0.0652,147.3714
667,0.3954,0.4007,0.3952,149.2,0.2189,0.0867,0.1117,148.3429
668,0.3988,0.405,0.4039,148.7,0.2158,0.0966,0.1253,148.5571
669,0.3949,0.4042,0.4009,149.9,0.2232,0.0746,0.096,148.8857
670,0.3958,0.4033,0.4066,148.8,0.2164,0.0594,0.0762,148.9286
671,0.4035,0.4059,0.4004,151.4,0.2324,0.1185,0.1549,149.5286
672,0.4464,0.4353,0.4345,161.5,0.294,0.7175,1.0,151.1714
673,0.4768,0.4569,0.4581,166.0,0.3216,0.2774,0.4028,153.6429
674,0.464,0.4483,0.476,166.0,0.3216,0.1804,0.2562,156.0429
675,0.452,0.4483,0.4633,161.0,0.2911,0.1505,0.2115,157.8
676,0.4425,0.4444,0.4498,161.0,0.2911,0.6016,0.8407,159.3857
677,0.4468,0.4474,0.4585,158.3,0.2746,0.0774,0.1067,160.7429
678,0.4378,0.4375,0.4415,158.0,0.2727,0.0839,0.1143,161.6857
679,0.4361,0.4461,0.4432,158.0,0.2727,0.0683,0.0936,161.1857
680,0.4417,0.4457,0.4533,158.2,0.2739,0.0603,0.0825,160.0714
681,0.4383,0.447,0.4485,160.0,0.2849,0.0612,0.084,159.2143
682,0.4391,0.4453,0.4498,159.0,0.2788,0.06,0.0824,158.9286
683,0.4314,0.4418,0.441,157.1,0.2672,0.0978,0.1333,158.3714
684,0.4267,0.4293,0.438,156.8,0.2654,0.0932,0.1253,158.1571
685,0.4254,0.4383,0.4345,156.4,0.2628,0.0596,0.0806,157.9286
686,0.4232,0.4288,0.4345,154.2,0.2494,0.1121,0.1504,157.3857
687,0.434,0.4297,0.4249,155.0,0.2544,0.0353,0.0477,156.9286
688,0.4421,0.4336,0.4428,160.5,0.288,0.1137,0.1561,157.0
689,0.4383,0.4435,0.4498,158.4,0.2751,0.0311,0.0421,156.9143
690,0.4361,0.4431,0.4454,158.6,0.2764,0.0324,0.0439,157.1286
